09-MAY-2026,N,M51073,01276,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,AK17211,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,AK29711,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,AS15249,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,AS17612,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,AV4512,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,AV4546,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,BS3171,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,DP6404,10,1234600.00,0,0.00,0,0.00,0,0.00,10,-1234600.00,0,0.00,10,0
09-MAY-2026,N,M51073,01276,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,DS6806,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,DV568,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,GK4668,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,KH412,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,KI427,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,LB372,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,MB13030,5,617300.00,0,0.00,0,0.00,0,0.00,5,-617300.00,0,0.00,5,0
09-MAY-2026,N,M51073,01276,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,MR10464,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,MT764,0,0.00,75,9259500.00,0,0.00,0,0.00,0,0.00,75,9259500.00,0,75
09-MAY-2026,N,M51073,01276,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,MV3276,0,0.00,5,617300.00,0,0.00,0,0.00,0,0.00,5,617300.00,0,5
09-MAY-2026,N,M51073,01276,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,NK7763,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,NM2328,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,NV1960,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,PG10731,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,PG10828,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,PP6954,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,RP8053,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,RS5472,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,RV5454,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,SA17318,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,SD12884,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,SJ11749,5,617300.00,0,0.00,0,0.00,0,0.00,5,-617300.00,0,0.00,5,0
09-MAY-2026,N,M51073,01276,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,SM19975,5,617300.00,0,0.00,0,0.00,0,0.00,5,-617300.00,0,0.00,5,0
09-MAY-2026,N,M51073,01276,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,TM2108,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,AB10849,0,0.00,0,0.00,35,4018750.00,35,3873100.00,0,-145650.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,AB15719,0,0.00,425,47791250.00,0,0.00,0,0.00,0,0.00,425,47791250.00,0,425
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,AG3911,205,23052250.00,0,0.00,0,0.00,0,0.00,205,-23052250.00,0,0.00,205,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,AJ7034,5,562250.00,0,0.00,0,0.00,0,0.00,5,-562250.00,0,0.00,5,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,AS2025,0,0.00,0,0.00,10,1129000.00,10,1125600.00,0,-3400.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,DG9523,0,0.00,150,16867500.00,0,0.00,0,0.00,0,0.00,150,16867500.00,0,150
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,KD3281,10,1124500.00,0,0.00,0,0.00,0,0.00,10,-1124500.00,0,0.00,10,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,KI427,345,38795250.00,0,0.00,0,0.00,0,0.00,345,-38795250.00,0,0.00,345,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,MJ4930,30,3373500.00,0,0.00,0,0.00,0,0.00,30,-3373500.00,0,0.00,30,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,PD1243,5,562250.00,0,0.00,0,0.00,0,0.00,5,-562250.00,0,0.00,5,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,PJ3797,35,3935750.00,0,0.00,0,0.00,0,0.00,35,-3935750.00,0,0.00,35,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,PR3676,25,2811250.00,0,0.00,0,0.00,0,0.00,25,-2811250.00,0,0.00,25,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,RG17347,10,1124500.00,0,0.00,0,0.00,0,0.00,10,-1124500.00,0,0.00,10,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,RK20891,20,2249000.00,0,0.00,0,0.00,0,0.00,20,-2249000.00,0,0.00,20,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,SA17318,35,3935750.00,0,0.00,0,0.00,35,3886250.00,0,-49500.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,SM17964,5,562250.00,0,0.00,0,0.00,0,0.00,5,-562250.00,0,0.00,5,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,TM2108,25,2811250.00,0,0.00,0,0.00,0,0.00,25,-2811250.00,0,0.00,25,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,VM3537,80,8996000.00,0,0.00,0,0.00,0,0.00,80,-8996000.00,0,0.00,80,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,AB10849,0,0.00,0,0.00,35,3727500.00,105,11182050.00,0,0.00,70,7454550.00,0,70
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,AB15719,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,AG3911,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,AS17612,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,AS2025,0,0.00,0,0.00,5,554150.00,5,541000.00,0,-13150.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,AT2910,5,554150.00,0,0.00,0,0.00,0,0.00,5,-554150.00,0,0.00,5,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,BR3543,20,2216600.00,0,0.00,0,0.00,0,0.00,20,-2216600.00,0,0.00,20,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,DG9523,0,0.00,300,33249000.00,0,0.00,0,0.00,0,0.00,300,33249000.00,0,300
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,DS6806,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,KD3281,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,KG3651,0,0.00,0,0.00,5,532500.00,0,0.00,5,-532500.00,0,0.00,5,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,KH412,5,554150.00,0,0.00,0,0.00,0,0.00,5,-554150.00,0,0.00,5,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,KI427,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,LB372,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,MA4902,0,0.00,5,554150.00,0,0.00,0,0.00,0,0.00,5,554150.00,0,5
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,MT2606,0,0.00,100,11083000.00,0,0.00,0,0.00,0,0.00,100,11083000.00,0,100
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,MT764,0,0.00,50,5541500.00,0,0.00,0,0.00,0,0.00,50,5541500.00,0,50
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,NM4499,15,1662450.00,0,0.00,0,0.00,0,0.00,15,-1662450.00,0,0.00,15,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,NV1960,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,PD1243,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,PJ3797,10,1108300.00,0,0.00,0,0.00,0,0.00,10,-1108300.00,0,0.00,10,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,PR3676,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,RB18804,10,1108300.00,0,0.00,0,0.00,0,0.00,10,-1108300.00,0,0.00,10,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,RG17347,25,2770750.00,0,0.00,0,0.00,0,0.00,25,-2770750.00,0,0.00,25,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,RK20891,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,SA17318,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,SM17964,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,SR12181,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,TM2108,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,VA3557,15,1662450.00,0,0.00,0,0.00,0,0.00,15,-1662450.00,0,0.00,15,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,VB1366,10,1108300.00,0,0.00,0,0.00,0,0.00,10,-1108300.00,0,0.00,10,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,VM3537,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,YG597,5,554150.00,0,0.00,0,0.00,0,0.00,5,-554150.00,0,0.00,5,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,AJ7034,10,572500.00,0,0.00,0,0.00,0,0.00,10,-572500.00,0,0.00,10,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,CK1551,0,0.00,5,286250.00,0,0.00,0,0.00,0,0.00,5,286250.00,0,5
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,DD204,35,2003750.00,0,0.00,0,0.00,0,0.00,35,-2003750.00,0,0.00,35,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,DV568,10,572500.00,0,0.00,0,0.00,0,0.00,10,-572500.00,0,0.00,10,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,JP4115,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,JS6133,5,286250.00,0,0.00,0,0.00,0,0.00,5,-286250.00,0,0.00,5,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,KD3281,5,286250.00,0,0.00,0,0.00,0,0.00,5,-286250.00,0,0.00,5,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,KG3651,0,0.00,0,0.00,5,284600.00,5,285250.00,0,650.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,LB793,15,858750.00,0,0.00,0,0.00,0,0.00,15,-858750.00,0,0.00,15,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,MG11112,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,NM2328,30,1717500.00,0,0.00,0,0.00,0,0.00,30,-1717500.00,0,0.00,30,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,NM4499,5,286250.00,0,0.00,0,0.00,0,0.00,5,-286250.00,0,0.00,5,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,OB137,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,PH1265,5,286250.00,0,0.00,0,0.00,0,0.00,5,-286250.00,0,0.00,5,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,PP6954,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,RB14360,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,RG17347,20,1145000.00,0,0.00,0,0.00,0,0.00,20,-1145000.00,0,0.00,20,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,RK20891,0,0.00,105,6011250.00,0,0.00,0,0.00,0,0.00,105,6011250.00,0,105
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,RK26670,0,0.00,5,286250.00,0,0.00,0,0.00,0,0.00,5,286250.00,0,5
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,RM9798,10,572500.00,0,0.00,0,0.00,0,0.00,10,-572500.00,0,0.00,10,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,SA9746,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,SC8481,0,0.00,5,286250.00,0,0.00,0,0.00,0,0.00,5,286250.00,0,5
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,SI2599,0,0.00,55,3148750.00,0,0.00,0,0.00,0,0.00,55,3148750.00,0,55
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,SK21531,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,SM17964,5,286250.00,0,0.00,0,0.00,0,0.00,5,-286250.00,0,0.00,5,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,TC164,15,858750.00,0,0.00,0,0.00,0,0.00,15,-858750.00,0,0.00,15,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,TM2108,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,19-JUN-2026,0.00,FF,0,VP8291,5,286250.00,0,0.00,0,0.00,0,0.00,5,-286250.00,0,0.00,5,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-JUL-2026,0.00,FF,0,BJ1897,10,577800.00,0,0.00,0,0.00,0,0.00,10,-577800.00,0,0.00,10,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,AJ7034,90,5038200.00,0,0.00,0,0.00,0,0.00,90,-5038200.00,0,0.00,90,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,AS17612,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,AV4546,5,279900.00,0,0.00,0,0.00,0,0.00,5,-279900.00,0,0.00,5,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,BK3605,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,BR3543,5,279900.00,0,0.00,0,0.00,0,0.00,5,-279900.00,0,0.00,5,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,CA935,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,CK1551,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,CL416,20,1119600.00,0,0.00,0,0.00,0,0.00,20,-1119600.00,0,0.00,20,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,DC1658,15,839700.00,0,0.00,0,0.00,0,0.00,15,-839700.00,0,0.00,15,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,DD204,50,2799000.00,0,0.00,0,0.00,0,0.00,50,-2799000.00,0,0.00,50,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,DP6404,65,3638700.00,0,0.00,0,0.00,0,0.00,65,-3638700.00,0,0.00,65,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,DS6806,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,DV568,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,HL466,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,JG2712,10,559800.00,0,0.00,0,0.00,0,0.00,10,-559800.00,0,0.00,10,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,JS6133,10,559800.00,0,0.00,0,0.00,0,0.00,10,-559800.00,0,0.00,10,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,KD3281,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,KH412,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,LB793,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,LG1015,20,1119600.00,0,0.00,0,0.00,0,0.00,20,-1119600.00,0,0.00,20,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,LR925,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,LS3111,15,839700.00,0,0.00,0,0.00,0,0.00,15,-839700.00,0,0.00,15,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,MB22903,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,MG11112,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,MJ4930,65,3638700.00,0,0.00,0,0.00,0,0.00,65,-3638700.00,0,0.00,65,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,MJ5308,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,MT2606,0,0.00,450,25191000.00,0,0.00,0,0.00,0,0.00,450,25191000.00,0,450
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,MT4235,5,279900.00,0,0.00,0,0.00,0,0.00,5,-279900.00,0,0.00,5,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,NK6080,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,NM2328,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51073,01276,FUTCOM,GUARSEED10,20-MAY-2026,0.00,FF,0,NM4499,15,839700.00,0,0.00,0,0.00,0,0.00,15,-839700.00,0,0.00,15,0
