Sgmt,Src,RptgDt,BizDt,TradRegnOrgn,Lvl,ClrMmbId,BrkrOrCtdnPtcptId,ClntTp,ClntId,ISIN,TckrSymb,SttlmTp,SctiesSttlmTxId,SctySrs,FinInstrmId,FinInstrmTp,XpryDt,StrkPric,OptnTp,ValAtRskMrgn,SPANMrgn,LossMrgn,PrmAmt,CnsltdCrstllsdOblgtnMrg,DlvrySttlmtMrgn,SpclMrgn,SpclCshMrgn,TndrMrgn,AddtlMrgn,MrkToMktNetd,MinMrgn,SPANMrgnMin,XtrmLossMrgnMin,AggtPeakLbltyRptd,EndOfDayRqrmntRptd,TtlMrgnAsPerActlParams,TtlBuyTradgVol,TtlBuyTrfVal,TtlSellTradgVol,TtlSellTrfVal,NetOpnQty,NetOpnVal,CncntrtnMrgn,DvlmntMrgn,CrossMrgnBnftForSPAN,CrossMrgnBnftForELM,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01271,C,SLJ105,,,,,,,,,,,,506363.15,47566.5,0,0,0,,0,0,0,93850,,499069.86,46628,545697.86,545697.86,553929.65,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01271,C,SVR01,,,,,,,,,,,,12563913.8,1039319.5,0,0,0,,0,0,0,1999400,,12543101.88,1060891.5,13603993.38,13603993.38,13603233.3,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01271,C,VKJ09,,,,,,,,,,,,3525302.32,250540,0,0,0,,0,0,0,959600,,3306946.17,260136,3567082.17,3567082.17,3775842.32,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,P,01272,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,3D101,,,,,,,,,,,,84252,7021,0,0,0,,0,0,0,-4600,,83700,6975,90675,95275,91273,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,AA7036,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,C1351,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,C1355,,,,,,,,,,,,40740,3395,0,0,0,,0,0,0,-2200,,41004,3417,44421,46621,44135,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,H9474,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,I6001,,,,,,,,,,,,592704,49392,0,0,0,,0,0,0,-68800,,600960,50080,651040,719840,642096,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,N1459,,,,,,,,,,,,1284832.62,101770,0,0,0,,0,0,0,-368050,,1265405.33,105450.5,1370855.83,1738905.83,1386602.62,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,N1542,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,N1586,,,,,,,,,,,,3394201.44,253263,0,-79650,0,,0,0,0,-605100,,3261758.12,259314,3521072.12,4126172.12,3727114.44,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,N1725,,,,,,,,,,,,138264,11522,0,0,0,,0,0,0,32600,,134352,11196,145548,145548,149786,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,N1741,,,,,,,,,,,,861651.6,71368,0,0,0,,0,0,0,-66300,,875729.13,72031,947760.13,1014060.13,933019.6,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,N1742,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,N5329,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,N5403,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,RJ1008,,,,,,,,,,,,1082251.89,85200,0,0,0,,0,0,0,-346400,,1063968,88664,1152632,1499032,1167451.89,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,U5707,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,Y5122,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,P,01283,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,704023,,,,,,,,,,,,3036253.43,240380,0,0,0,,0,0,0,145200,,3055534.82,241832,3297366.82,3297366.82,3276633.43,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,704043,,,,,,,,,,,,0,0,0,-81000,0,,0,0,0,0,,0,0,0,0,81000,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,7045009,,,,,,,,,,,,200475.6,16270,0,0,0,,0,0,0,4400,,206069.13,16226,222295.13,222295.13,216745.6,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,999V0017,,,,,,,,,,,,42276,3523,0,0,0,,0,0,0,6100,,41544,3462,45006,45006,45799,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,999V0019,,,,,,,,,,,,408144,34012,0,0,0,,0,0,0,32600,,404232,33686,437918,437918,442156,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,999V0033,,,,,,,,,,,,539760,44980,0,0,0,,0,0,0,0,,539760,44980,584740,584740,584740,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,999V0034,,,,,,,,,,,,747813.43,59200.5,0,0,0,,0,0,0,-225800,,737502,61458.5,798960.5,1024760.5,807013.93,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,999V0059,,,,,,,,,,,,1015374,84614.5,0,0,0,,0,0,0,32600,,1011462,84288.5,1095750.5,1095750.5,1099988.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,999V0061,,,,,,,,,,,,337350,28112.5,0,0,0,,0,0,0,0,,337350,28112.5,365462.5,365462.5,365462.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,999V0065,,,,,,,,,,,,371916,30993,0,0,0,,0,0,0,8150,,370938,30911.5,401849.5,401849.5,402909,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,999V0071,,,,,,,,,,,,202410,16867.5,0,0,0,,0,0,0,0,,202410,16867.5,219277.5,219277.5,219277.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,999V0078,,,,,,,,,,,,238638,19886.5,0,0,0,,0,0,0,24450,,235704,19642,255346,255346,258524.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,999V0083,,,,,,,,,,,,337350,28112.5,0,0,0,,0,0,0,0,,337350,28112.5,365462.5,365462.5,365462.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,999V3736,,,,,,,,,,,,100237.8,8135,0,0,0,,0,0,0,2200,,103034.57,8113,111147.57,111147.57,108372.8,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,999V5004,,,,,,,,,,,,134940,11245,0,0,0,,0,0,0,0,,134940,11245,146185,146185,146185,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,999V5007,,,,,,,,,,,,83952,6996,0,0,0,,0,0,0,3000,,84312,7026,91338,91338,90948,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,A073,,,,,,,,,,,,1990317.46,162210,0,-69916.67,0,,0,0,0,48900,,2044810.38,161721,2206531.38,2206531.38,2222444.13,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,B9990113,,,,,,,,,,,,126828,10569,0,0,0,,0,0,0,18300,,124632,10386,135018,135018,137397,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,B9990249,,,,,,,,,,,,17945994.77,1257706,0,0,0,,0,0,0,-4390800,,16638595.95,1301614,17940209.95,22331009.95,19203700.77,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,B9990343,,,,,,,,,,,,195776.9,16130,0,0,0,,0,0,0,-5800,,201531.67,16072,217603.67,223403.67,211906.9,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,B9990450,,,,,,,,,,,,161101.2,12074,0,0,0,,0,0,0,-35900,,154987.07,12433,167420.07,203320.07,173175.2,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,B9990455,,,,,,,,,,,,17982668.44,1455170.5,0,0,0,,0,0,0,-1695750,,17798692.8,1472128,19270820.8,20966570.8,19437838.94,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,B9990504,,,,,,,,,,,,379530,100448,0,0,0,,0,0,5682,-90750,,388428,99769.5,488197.5,584629.5,485660,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,B9990593,,,,,,,,,,,,3331080,277590,0,0,0,,0,0,0,-47500,,3336780,278065,3614845,3662345,3608670,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,B9990594,,,,,,,,,,,,592704,49392,0,0,0,,0,0,0,-68800,,600960,50080,651040,719840,642096,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,B999A5013,,,,,,,,,,,,269880,22490,0,0,0,,0,0,0,0,,269880,22490,292370,292370,292370,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,B999A5020,,,,,,,,,,,,134940,11245,0,0,0,,0,0,0,0,,134940,11245,146185,146185,146185,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,B999A5088,,,,,,,,,,,,212126.6,29500,0,0,0,,0,0,0,54600,,222377.95,30865,253242.95,253242.95,241626.6,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,B999A5097,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,B999A5141,,,,,,,,,,,,142908,38440,0,0,0,,0,0,0,-32900,,146229,38159,184388,217288,181348,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,B999A5155,,,,,,,,,,,,203700,16975,0,0,0,,0,0,0,-11000,,205020,17085,222105,233105,220675,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,B999A5167,,,,,,,,,,,,203412,16951,0,-2600,0,,0,0,0,-1900,,203640,16970,220610,222510,222963,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,D005,,,,,,,,,,,,67470,5622.5,0,0,0,,0,0,0,0,,67470,5622.5,73092.5,73092.5,73092.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,JKW0217,,,,,,,,,,,,21610290,1800857.5,0,-92091.67,0,,0,0,0,3050000,,21244290,1770357.5,23014647.5,23014647.5,23503239.17,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,K001,,,,,,,,,,,,6755151.49,730765,0,-92300,0,,0,0,0,-375650,,6776938,734521.5,7511459.5,7887109.5,7578216.49,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,K003,,,,,,,,,,,,60320,6113.5,0,-5900,0,,0,0,0,-3500,,60638,6148.5,66786.5,70286.5,72333.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,MK015,,,,,,,,,,,,24357785.68,1976805,0,-3780900,0,,0,0,0,534600,,25037399.35,1971459,27008858.35,27008858.35,30115490.68,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,MU1042,,,,,,,,,,,,3996097.6,347707.5,0,-13100,0,,0,0,0,-2550,,3948154.14,347733,4295887.14,4298437.14,4356905.1,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,MU1050,,,,,,,,,,,,2427804,202317,0,0,0,,0,0,0,-316200,,2465748,205479,2671227,2987427,2630121,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,MU1204,,,,,,,,,,,,142513.8,11658,0,0,0,,0,0,0,-8300,,144578.57,11575,156153.57,164453.57,154171.8,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,MU208,,,,,,,,,,,,23956834.48,1944265,0,-3831600,0,,0,0,0,525800,,24625261.09,1939007,26564268.09,26564268.09,29732699.48,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,MU426,,,,,,,,,,,,589050.9,48390,0,0,0,,0,0,0,-17400,,604595.17,48216,652811.17,670211.17,637440.9,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,MU470,,,,,,,,,,,,7016646.08,569450,0,0,0,,0,0,0,154000,,7212419.57,567910,7780329.57,7780329.57,7586096.08,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,MU817,,,,,,,,,,,,5998991.43,659406,0,0,0,,0,0,0,-519900,,6000306.01,662317,6662623.01,7182523.01,6658397.43,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,P051,,,,,,,,,,,,135281.49,10650,0,0,0,,0,0,0,-43300,,132996,11083,144079,187379,145931.49,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,SVN004,,,,,,,,,,,,1988254.81,162140,0,0,0,,0,0,0,49600,,2042541.67,161644,2204185.67,2204185.67,2150394.81,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,P,01287,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,ALP12683,,,,,,,,,,,,342677.49,27933,0,-6600,0,,0,0,0,1700,,334524,27877,144079,362401,377210.49,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,BPA1446,,,,,,,,,,,,67640.74,5325,0,0,0,,0,0,0,-21650,,66498,5541.5,72039.5,93689.5,72965.74,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,CHD677,,,,,,,,,,,,234756,29344.5,0,-10200,0,,0,0,0,22950,,236592,29574,266166,266166,274300.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,CHD678,,,,,,,,,,,,443428,55428.5,0,-35300,0,,0,0,0,43350,,446896,55862,502758,502758,534156.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,EA5E291,,,,,,,,,,,,1257528,104794,0,0,0,,0,0,0,124900,,1242540,103545,1346085,1346085,1362322,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,EAPS7000,,,,,,,,,,,,4318080,359840,0,0,0,,0,0,0,0,,4318080,359840,4677920,4677920,4677920,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,EKPW106,,,,,,,,,,,,135281.49,10650,0,-6225,0,,0,0,0,-43300,,132996,11083,144079,187379,152156.49,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,EL2819,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,EMA279,,,,,,,,,,,,414792,34566,0,0,0,,0,0,0,97800,,403056,33588,436644,436644,449358,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,EZ12203,,,,,,,,,,,,496228.79,35948,0,0,0,,0,0,0,-126400,,469708.27,37212,506920.27,633320.27,532176.79,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,EZ12269,,,,,,,,,,,,831356.38,59822,0,0,0,,0,0,0,-216900,,784429.48,61991,846420.48,1063320.48,891178.38,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,EZ12400,,,,,,,,,,,,348052.79,23600,0,0,0,,0,0,0,-109200,,319468.27,24692,344160.27,453360.27,371652.79,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,EZ12997,,,,,,,,,,,,248114.4,17974,0,0,0,,0,0,0,-63200,,234854.14,18606,253460.14,316660.14,266088.4,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,GCAT1055,,,,,,,,,,,,2157866.56,186455.5,0,0,0,,0,0,0,533050,,2095896.41,191779,2287675.41,2287675.41,2344322.06,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,GCAT1185,,,,,,,,,,,,546865.94,48298,0,0,0,,0,0,0,-24300,,530611.07,48055,578666.07,602966.07,595163.94,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,GCAT1419,,,,,,,,,,,,9823157.4,833136,0,0,0,,0,0,0,1703900,,9649191.72,848699,10497890.72,10497890.72,10656293.4,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,GCAT2213,,,,,,,,,,,,307975.24,47397.5,0,0,0,,0,0,0,41700,,297760.5,47164,186751.5,344924.5,355372.74,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,GCAT2431,,,,,,,,,,,,21595470.7,1819608.5,0,-68678.9,0,,0,0,94720,2499150,,21385267.7,1844016,23229283.7,23324003.7,23578478.1,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,GCAT2443,,,,,,,,,,,,3103620,258635,0,0,0,,0,0,0,0,,3103620,258635,3362255,3362255,3362255,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,GCAT2516,,,,,,,,,,,,2154402,423636,0,-150,0,,0,0,130686,-329850,,2203816.5,428017.5,2631834,3092370,2708874,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,GCAT2542,,,,,,,,,,,,16064743.92,1401903.5,0,0,0,,0,0,0,330450,,16190946.09,1405524,17596470.09,17596470.09,17466647.42,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,GCAT3142,,,,,,,,,,,,283363.5,22030,0,-58330,0,,0,0,0,21500,,281398.79,22245,303643.79,303643.79,363723.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,JLD176,,,,,,,,,,,,69132,5761,0,0,0,,0,0,0,16300,,67176,5598,72774,72774,74893,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,M32,,,,,,,,,,,,1217533.37,95850,0,0,0,,0,0,0,389700,,1196964,99747,1296711,1296711,1313383.37,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,NCL999,,,,,,,,,,,,6449253.03,787555,0,0,0,,0,0,0,-101200,,6629903.03,785267,7415170.03,7516370.03,7236808.03,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,SRNC106,,,,,,,,,,,,2464692,201975,0,0,0,,0,0,0,-69000,,2530490.05,201285,2731775.05,2800775.05,2666667,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,VSCG100,,,,,,,,,,,,472290,39357.5,0,0,0,,0,0,0,0,,472290,39357.5,511647.5,511647.5,511647.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,VSV3150,,,,,,,,,,,,67470,5622.5,0,0,0,,0,0,0,0,,67470,5622.5,73092.5,73092.5,73092.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,WM292,,,,,,,,,,,,889242,74103.5,0,0,0,,0,0,0,21350,,866376,72198,938574,938574,963345.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,Z0D145,,,,,,,,,,,,40740,3395,0,0,0,,0,0,0,2200,,41004,3417,44421,44421,44135,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,Z21P100,,,,,,,,,,,,473314.46,37572.5,0,-3950,0,,0,0,0,-129900,,466458,38871.5,505329.5,635229.5,514836.96,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,Z22782,,,,,,,,,,,,483334.28,34250,0,0,0,,0,0,0,-152500,,452464.27,35775,488239.27,640739.27,517584.28,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,Z23H126,,,,,,,,,,,,2175691.35,180290,0,-52700,0,,0,0,0,18900,,2194238.44,180101,2374339.44,2374339.44,2408681.35,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,Z23H151,,,,,,,,,,,,705405.15,58667.5,0,-27900,0,,0,0,0,2900,,707995.86,58638.5,766634.36,766634.36,791972.65,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,Z23Z117,,,,,,,,,,,,647406,53950.5,0,-32000,0,,0,0,0,-14050,,649092,54091,703183,717233,733356.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,Z23Z118,,,,,,,,,,,,263034.68,19945,0,0,0,,0,0,0,-72800,,253867.07,20673,274540.07,347340.07,282979.68,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,Z24166,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,Z24215,,,,,,,,,,,,142812,11901,0,0,0,,0,0,0,-18600,,145044,12087,157131,175731,154713,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,Z25538,,,,,,,,,,,,135281.49,10650,0,0,0,,0,0,0,-43300,,132996,11083,144079,187379,145931.49,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,Z9JW529,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,ZA1439,,,,,,,,,,,,84552,7046,0,-20066.67,0,,0,0,0,-12200,,83088,6924,90012,102212,111664.67,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,ZR2093,,,,,,,,,,,,0,0,0,-700,0,,0,0,0,0,,0,0,0,0,700,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01304,P,01304,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01313,P,01313,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01313,C,MNM1682,,,,,,,,,,,,2419362,201613.5,0,0,0,,0,0,0,465300,,2363526,196960.5,2560486.5,2560486.5,2620975.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01313,C,MNM3024,,,,,,,,,,,,5634144,704268,0,-23100,0,,0,0,0,550800,,5678208,709776,6387984,6387984,6361512,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,NCDXTIM01,P,NCDXTIM01,,,,,,,,,,,,12252906.04,1216972,0,0,0,,0,0,0,984800,,12548394.44,1237740,129529890.35,13786134.44,13469878.04,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00335,C,47041,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00094,C,K10BR88,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B14806,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01267,C,903M001,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
