Sgmt,Src,RptgDt,BizDt,TradRegnOrgn,Lvl,ClrMmbId,BrkrOrCtdnPtcptId,ClntTp,ClntId,ISIN,TckrSymb,SttlmTp,SctiesSttlmTxId,SctySrs,FinInstrmId,FinInstrmTp,XpryDt,StrkPric,OptnTp,ValAtRskMrgn,SPANMrgn,LossMrgn,PrmAmt,CnsltdCrstllsdOblgtnMrg,DlvrySttlmtMrgn,SpclMrgn,SpclCshMrgn,TndrMrgn,AddtlMrgn,MrkToMktNetd,MinMrgn,SPANMrgnMin,XtrmLossMrgnMin,AggtPeakLbltyRptd,EndOfDayRqrmntRptd,TtlMrgnAsPerActlParams,TtlBuyTradgVol,TtlBuyTrfVal,TtlSellTradgVol,TtlSellTrfVal,NetOpnQty,NetOpnVal,CncntrtnMrgn,DvlmntMrgn,CrossMrgnBnftForSPAN,CrossMrgnBnftForELM,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,AA7036,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,C1351,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,C1355,,,,,,,,,,,,41004,3417,0,0,0,,0,0,0,0,,41004,3417,44421,44421,44421,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,H9474,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,I6001,,,,,,,,,,,,600960,50080,0,0,0,,0,0,0,0,,600960,50080,651040,651040,651040,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,N1459,,,,,,,,,,,,1265405.99,105450.5,0,0,0,,0,0,0,0,,1265405.33,105450.5,1370855.83,1370855.83,1370856.49,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,N1542,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,N1586,,,,,,,,,,,,3164847.73,259314,0,-79650,0,,0,0,0,0,,3261758.12,259314,3521072.12,3521072.12,3503811.73,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,N1725,,,,,,,,,,,,134352,11196,0,0,0,,0,0,0,0,,134352,11196,145548,145548,145548,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,N1741,,,,,,,,,,,,869451.43,72031,0,0,0,,0,0,0,0,,875729.13,72031,947760.13,947760.13,941482.43,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,N1742,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,N5329,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,N5403,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,RJ1008,,,,,,,,,,,,1063968,88664,0,0,0,,0,0,0,0,,1063968,88664,1152632,1152632,1152632,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,U5707,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,Y5122,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,P,01283,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,704023,,,,,,,,,,,,2966502.51,241832,0,0,0,,0,0,0,0,,3055534.82,241832,3297366.82,3297366.82,3208334.51,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,704043,,,,,,,,,,,,0,0,0,-81000,0,,0,0,0,0,,0,0,0,0,81000,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,7045009,,,,,,,,,,,,199791.43,16226,0,0,0,,0,0,0,0,,206069.13,16226,222295.13,222295.13,216017.43,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,999V0017,,,,,,,,,,,,41544,3462,0,0,0,,0,0,0,0,,41544,3462,45006,45006,45006,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,999V0019,,,,,,,,,,,,404232,33686,0,0,0,,0,0,0,0,,404232,33686,437918,437918,437918,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,999V0033,,,,,,,,,,,,539760,44980,0,0,0,,0,0,0,0,,539760,44980,584740,584740,584740,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,999V0034,,,,,,,,,,,,737502,61458.5,0,0,0,,0,0,0,0,,737502,61458.5,798960.5,798960.5,798960.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,999V0059,,,,,,,,,,,,1011462,84288.5,0,0,0,,0,0,0,0,,1011462,84288.5,1095750.5,1095750.5,1095750.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,999V0061,,,,,,,,,,,,337350,28112.5,0,0,0,,0,0,0,0,,337350,28112.5,365462.5,365462.5,365462.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,999V0065,,,,,,,,,,,,370938,30911.5,0,0,0,,0,0,0,0,,370938,30911.5,401849.5,401849.5,401849.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,999V0071,,,,,,,,,,,,202410,16867.5,0,0,0,,0,0,0,0,,202410,16867.5,219277.5,219277.5,219277.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,999V0078,,,,,,,,,,,,235704,19642,0,0,0,,0,0,0,0,,235704,19642,255346,255346,255346,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,999V0083,,,,,,,,,,,,337350,28112.5,0,0,0,,0,0,0,0,,337350,28112.5,365462.5,365462.5,365462.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,999V3736,,,,,,,,,,,,99895.72,8113,0,0,0,,0,0,0,0,,103034.57,8113,111147.57,111147.57,108008.72,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,999V5004,,,,,,,,,,,,134940,11245,0,0,0,,0,0,0,0,,134940,11245,146185,146185,146185,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,999V5007,,,,,,,,,,,,84312,7026,0,0,0,,0,0,0,0,,84312,7026,91338,91338,91338,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,A073,,,,,,,,,,,,1982517.21,161721,0,-69916.67,0,,0,0,0,0,,2044810.38,161721,2206531.38,2206531.38,2214154.88,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,B9990113,,,,,,,,,,,,124632,10386,0,0,0,,0,0,0,0,,124632,10386,135018,135018,135018,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,B9990249,,,,,,,,,,,,16210375.17,1301614,0,0,0,,0,0,0,0,,16638595.95,1301614,17940209.95,17940209.95,17511989.17,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,B9990343,,,,,,,,,,,,194758.83,16072,0,0,0,,0,0,0,0,,201531.67,16072,217603.67,217603.67,210830.83,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,B9990450,,,,,,,,,,,,152554,12433,0,0,0,,0,0,0,0,,154987.07,12433,167420.07,167420.07,164987,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,B9990455,,,,,,,,,,,,17737752.41,1472128,0,0,0,,0,0,0,0,,17798692.8,1472128,19270820.8,19270820.8,19209880.41,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,B9990504,,,,,,,,,,,,388428,99769.5,0,0,0,,0,0,5778,0,,388428,99769.5,488197.5,493975.5,493975.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,B9990593,,,,,,,,,,,,3336780,278065,0,0,0,,0,0,0,0,,3336780,278065,3614845,3614845,3614845,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,B9990594,,,,,,,,,,,,600960,50080,0,0,0,,0,0,0,0,,600960,50080,651040,651040,651040,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,B999A5013,,,,,,,,,,,,269880,22490,0,0,0,,0,0,0,0,,269880,22490,292370,292370,292370,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,B999A5020,,,,,,,,,,,,134940,11245,0,0,0,,0,0,0,0,,134940,11245,146185,146185,146185,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,B999A5088,,,,,,,,,,,,221744.58,30865,0,0,0,,0,0,0,0,,222377.95,30865,253242.95,253242.95,252609.58,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,B999A5097,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,B999A5141,,,,,,,,,,,,146229,38159,0,0,0,,0,0,0,0,,146229,38159,184388,184388,184388,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,B999A5155,,,,,,,,,,,,205020,17085,0,0,0,,0,0,0,0,,205020,17085,222105,222105,222105,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,B999A5167,,,,,,,,,,,,203640,16970,0,-2600,0,,0,0,0,0,,203640,16970,220610,220610,223210,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,D005,,,,,,,,,,,,67470,5622.5,0,0,0,,0,0,0,0,,67470,5622.5,73092.5,73092.5,73092.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,JKW0217,,,,,,,,,,,,21244290,1770357.5,0,-92091.67,0,,0,0,0,0,,21244290,1770357.5,23014647.5,23014647.5,23106739.17,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,K001,,,,,,,,,,,,6776938,734521.5,0,-92300,0,,0,0,0,0,,6776938,734521.5,7511459.5,7511459.5,7603759.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,K003,,,,,,,,,,,,60638,6148.5,0,-5900,0,,0,0,0,0,,60638,6148.5,66786.5,66786.5,72686.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,MK015,,,,,,,,,,,,24274659.3,1971459,0,-3780900,0,,0,0,0,0,,25037399.35,1971459,27008858.35,27008858.35,30027018.3,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,MU1042,,,,,,,,,,,,3943287.99,347733,0,-13100,0,,0,0,0,0,,3948154.14,347733,4295887.14,4295887.14,4304120.99,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,MU1050,,,,,,,,,,,,2465748,205479,0,0,0,,0,0,0,0,,2465748,205479,2671227,2671227,2671227,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,MU1204,,,,,,,,,,,,141439.72,11575,0,0,0,,0,0,0,0,,144578.57,11575,156153.57,156153.57,153014.72,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,MU208,,,,,,,,,,,,23875076.43,1939007,0,-3831600,0,,0,0,0,0,,24625261.09,1939007,26564268.09,26564268.09,29645683.43,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,MU426,,,,,,,,,,,,586176.76,48216,0,0,0,,0,0,0,0,,604595.17,48216,652811.17,652811.17,634392.76,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,MU470,,,,,,,,,,,,6992700.21,567910,0,0,0,,0,0,0,0,,7212419.57,567910,7780329.57,7780329.57,7560610.21,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,MU817,,,,,,,,,,,,5821272.56,662317,0,0,0,,0,0,0,0,,6000306.01,662317,6662623.01,6662623.01,6483589.56,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,P051,,,,,,,,,,,,132996,11083,0,0,0,,0,0,0,0,,132996,11083,144079,144079,144079,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01283,C,SVN004,,,,,,,,,,,,1980317.62,161644,0,0,0,,0,0,0,0,,2042541.67,161644,2204185.67,2204185.67,2141961.62,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,P,01287,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,ALP12683,,,,,,,,,,,,334524,27877,0,-6600,0,,0,0,0,-3900,,334524,27877,144079,366301,369001,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,BPA1446,,,,,,,,,,,,66498,5541.5,0,0,0,,0,0,0,0,,66498,5541.5,72039.5,72039.5,72039.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,CHD677,,,,,,,,,,,,236592,29574,0,-10200,0,,0,0,0,0,,236592,29574,266166,266166,276366,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,CHD678,,,,,,,,,,,,446896,55862,0,-35300,0,,0,0,0,0,,446896,55862,502758,502758,538058,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,EA5E291,,,,,,,,,,,,1242540,103545,0,0,0,,0,0,0,0,,1242540,103545,1346085,1346085,1346085,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,EAPS7000,,,,,,,,,,,,4318080,359840,0,0,0,,0,0,0,0,,4318080,359840,4677920,4677920,4677920,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,EKPW106,,,,,,,,,,,,132996,11083,0,-6225,0,,0,0,0,0,,132996,11083,144079,144079,150304,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,EL2819,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,EMA279,,,,,,,,,,,,403056,33588,0,0,0,,0,0,0,0,,403056,33588,436644,436644,436644,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,EZ12203,,,,,,,,,,,,459975.98,37212,0,0,0,,0,0,0,0,,469708.27,37212,506920.27,506920.27,497187.98,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,EZ12269,,,,,,,,,,,,767397.97,61991,0,0,0,,0,0,0,0,,784429.48,61991,846420.48,846420.48,829388.97,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,EZ12400,,,,,,,,,,,,309735.98,24692,0,0,0,,0,0,0,0,,319468.27,24692,344160.27,344160.27,334427.98,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,EZ12997,,,,,,,,,,,,229987.99,18606,0,0,0,,0,0,0,0,,234854.14,18606,253460.14,253460.14,248593.99,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,GCAT1055,,,,,,,,,,,,2081297.97,191779,0,0,0,,0,0,0,8300,,2095896.41,191779,2287675.41,2287675.41,2273076.97,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,GCAT1185,,,,,,,,,,,,528178,48055,0,0,0,,0,0,0,0,,530611.07,48055,578666.07,578666.07,576233,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,GCAT1419,,,,,,,,,,,,9473101.91,848699,0,0,0,,0,0,0,0,,9649191.72,848699,10497890.72,10497890.72,10321800.91,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,GCAT2213,,,,,,,,,,,,297760.5,47164,0,0,0,,0,0,0,147450,,297760.5,47164,186751.5,344924.5,344924.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,GCAT2431,,,,,,,,,,,,21375851.15,1844016,0,-68678.9,0,,0,0,91440,0,,21385267.7,1844016,23229283.7,23320723.7,23379986.05,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,GCAT2443,,,,,,,,,,,,3103620,258635,0,0,0,,0,0,0,0,,3103620,258635,3362255,3362255,3362255,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,GCAT2516,,,,,,,,,,,,2203816.5,428017.5,0,-150,0,,0,0,132894,0,,2203816.5,428017.5,2631834,2764728,2764878,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,GCAT2542,,,,,,,,,,,,16086298.68,1405524,0,0,0,,0,0,0,0,,16190946.09,1405524,17596470.09,17596470.09,17491822.68,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,GCAT3142,,,,,,,,,,,,272826.25,22245,0,-58330,0,,0,0,0,0,,281398.79,22245,303643.79,303643.79,353401.25,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,JLD176,,,,,,,,,,,,67176,5598,0,0,0,,0,0,0,0,,67176,5598,72774,72774,72774,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,M32,,,,,,,,,,,,1196964,99747,0,0,0,,0,0,0,0,,1196964,99747,1296711,1296711,1296711,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,NCL999,,,,,,,,,,,,6429619.15,785267,0,0,0,,0,0,0,0,,6629903.03,785267,7415170.03,7415170.03,7214886.15,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,SRNC106,,,,,,,,,,,,2453401.13,201285,0,0,0,,0,0,0,0,,2530490.05,201285,2731775.05,2731775.05,2654686.13,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,VSCG100,,,,,,,,,,,,472290,39357.5,0,0,0,,0,0,0,0,,472290,39357.5,511647.5,511647.5,511647.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,VSV3150,,,,,,,,,,,,67470,5622.5,0,0,0,,0,0,0,0,,67470,5622.5,73092.5,73092.5,73092.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,WM292,,,,,,,,,,,,866376,72198,0,0,0,,0,0,0,0,,866376,72198,938574,938574,938574,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,Z0D145,,,,,,,,,,,,41004,3417,0,0,0,,0,0,0,0,,41004,3417,44421,44421,44421,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,Z21P100,,,,,,,,,,,,466458,38871.5,0,-3950,0,,0,0,0,0,,466458,38871.5,505329.5,505329.5,509279.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,Z22782,,,,,,,,,,,,442731.98,35775,0,0,0,,0,0,0,0,,452464.27,35775,488239.27,488239.27,478506.98,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,Z23H126,,,,,,,,,,,,2172612.07,180101,0,-52700,0,,0,0,0,0,,2194238.44,180101,2374339.44,2374339.44,2405413.07,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,Z23H151,,,,,,,,,,,,704926.13,58638.5,0,-27900,0,,0,0,0,0,,707995.86,58638.5,766634.36,766634.36,791464.63,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,Z23Z117,,,,,,,,,,,,649092,54091,0,-32000,0,,0,0,0,0,,649092,54091,703183,703183,735183,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,Z23Z118,,,,,,,,,,,,251434,20673,0,0,0,,0,0,0,0,,253867.07,20673,274540.07,274540.07,272107,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,Z24166,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,Z24215,,,,,,,,,,,,145044,12087,0,0,0,,0,0,0,0,,145044,12087,157131,157131,157131,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,Z25538,,,,,,,,,,,,132996,11083,0,0,0,,0,0,0,0,,132996,11083,144079,144079,144079,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,Z9JW529,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,ZA1439,,,,,,,,,,,,83088,6924,0,-20066.67,0,,0,0,0,0,,83088,6924,90012,90012,110078.67,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,ZR2093,,,,,,,,,,,,0,0,0,-700,0,,0,0,0,0,,0,0,0,0,700,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01304,P,01304,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01313,P,01313,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01313,C,MNM1682,,,,,,,,,,,,2363526,196960.5,0,0,0,,0,0,0,0,,2363526,196960.5,2560486.5,2560486.5,2560486.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01313,C,MNM3024,,,,,,,,,,,,5678208,709776,0,-23100,0,,0,0,0,0,,5678208,709776,6387984,6387984,6411084,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,NCDXTIM01,P,NCDXTIM01,,,,,,,,,,,,12585450.07,1237740,0,0,0,,0,0,0,0,,12548394.44,1237740,129529890.35,13786134.44,13823190.07,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00335,C,47041,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,H9764,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,ZR2363,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,BB0135,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,A6155070,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,1572,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,ABPS1374,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,Z26638,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,H7164,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00094,C,CO1R5028,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01287,C,ESJ11989,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01007,C,B1039317,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
